2706	3239
2766	2706
2766	2765
2766	3238
2766	3240
3239	2706
3239	2715
3239	3240
3239	3453
3234	2707
3234	3237
3234	3238
3279	2708
3279	2776
3279	10456
2710	2711
2710	2712
2710	2719
2710	2747
2711	2710
2711	2719
2711	3243
2711	3244
2747	2710
2747	2712
2747	2746
2747	3242
2719	2710
2719	2711
2719	2718
2719	3242
3244	2711
3244	3243
3244	3545
3244	3548
2721	2713
2721	2720
2721	3670
3668	2713
3668	2717
3668	3669
2714	2715
2714	2716
2714	10808
2715	2714
2715	3239
2715	3240
2715	3241
2716	2714
10808	2714
10808	2758
3241	2715
3240	2715
3240	2766
3240	3239
3240	3454
2732	2718
2732	2733
2732	2744
3242	2719
3242	2744
3242	2747
2720	2721
2720	2722
2720	2728
2722	2720
2722	3667
2722	3670
2728	2720
2728	2730
2728	2764
3670	2721
3670	2722
3670	3666
3667	2722
3667	3665
3667	3666
2723	2724
2723	2725
2723	2734
2725	2723
2725	3826
2725	3827
2734	2723
2734	2739
2734	2756
3255	2724
3255	3254
3255	3555
3255	3556
3826	2725
3826	2736
3826	4276
3826	4277
3827	2725
3827	4446
3827	4447
9836	2726
9836	9833
9836	9834
2947	2727
2764	2728
2764	2762
2764	2763
2764	3263
2730	2728
2730	2729
2729	2730
2729	2731
2729	3525
3525	2729
3525	2731
3525	2741
3525	3263
2733	2732
2733	2745
2733	2748
2744	2732
2744	2743
2744	2745
2744	3242
2748	2733
2748	2749
2748	2752
2745	2733
2745	2743
2745	2744
2745	3257
2739	2734
2739	2735
2739	3207
2739	3926
2756	2734
2756	2771
2756	3259
2735	2736
2735	2739
2736	2735
2736	3773
2736	3826
2736	3840
3840	2736
3840	3839
3840	4272
3840	4275
2737	2738
2737	2790
2737	3300
3300	2737
3300	2790
3300	3299
3300	3301
2790	2737
2790	2788
2790	2789
2790	2810
2790	3300
3478	2738
3478	3301
3207	2739
3207	3259
3207	3510
3207	3967
3926	2739
3926	3839
3926	3949
2740	2741
2740	2742
2740	2773
2740	3262
2741	2740
2741	3262
2741	3525
2773	2740
2773	2774
2773	2807
3262	2740
3262	2741
3262	3261
3246	2742
3246	3237
3246	3252
2743	2744
2743	2745
2743	2761
2743	2784
2761	2743
2761	2746
2761	2779
2784	2743
2784	2783
2784	3257
2784	3509
3257	2745
3257	2784
3257	2785
2775	2746
2775	2776
2775	2798
2775	3278
2796	2746
2796	2795
2796	3335
2749	2748
2749	3225
2749	3231
2749	3232
2752	2748
2752	2771
2752	2785
3225	2749
3225	3226
3225	3227
3225	3228
3231	2749
3231	3227
3231	3254
2750	2751
2750	2754
2750	2782
2750	3250
2751	2750
2751	3299
2751	3530
2782	2750
2782	2791
2782	2793
2754	2750
2754	2753
2754	2793
2754	3253
3250	2750
3250	3249
3250	3530
3250	3532
3299	2751
3299	3297
3299	3300
3299	3301
3530	2751
3530	3250
3530	3476
3530	3531
2771	2752
2771	2756
2771	3254
2771	3256
2785	2752
2785	2783
2785	3256
2785	3257
2753	2754
2753	2755
2753	2759
2755	2753
2755	3236
2759	2753
2759	2757
2759	3251
2759	3265
2793	2754
2793	2782
2793	2792
2793	2816
3253	2754
3253	3249
3236	2755
3236	3235
3236	4532
3259	2756
3259	2852
3259	3207
3259	3256
2757	2758
2757	2759
2757	2760
2757	2787
2758	2757
2758	3454
2758	10808
2760	2757
2760	2767
2760	2768
2787	2757
2787	2786
2787	2802
2787	3455
3454	2758
3454	2767
3454	3240
3265	2759
3265	2792
3265	2802
3265	3267
3251	2759
3251	3235
2768	2760
2768	3455
2767	2760
2767	2765
2767	3454
2767	3455
2779	2761
2779	2820
2779	3333
2762	2763
2762	2764
2762	2799
2799	2762
2799	2800
2799	2808
3264	2763
3264	3664
3264	3665
3263	2764
3263	2800
3263	3261
3263	3525
2765	2766
2765	2767
2765	2774
2765	2786
2786	2765
2786	2787
2786	2801
2774	2765
2774	2773
2774	3252
2774	3260
3238	2766
3238	3234
3238	3245
3455	2767
3455	2768
3455	2787
3256	2771
3256	2785
3256	3259
3254	2771
3254	3231
3254	3255
2807	2773
2807	2806
2807	3260
2807	3261
3260	2774
3260	2807
3260	3270
3252	2774
3252	3245
3252	3246
2776	2775
2776	3278
2776	3279
2776	3280
2798	2775
2798	2797
2798	3272
2798	3273
3278	2775
3278	2776
3278	2781
3278	3276
3280	2776
2777	2778
2777	2943
2777	3143
2777	3147
2778	2777
2778	3147
2778	3153
2778	3429
2943	2777
2943	3130
2943	3143
3143	2777
3143	2943
3143	3139
3143	3153
3147	2777
3147	2778
3147	3149
3153	2778
3153	3143
3429	2778
3429	3428
3429	3430
3429	3432
2820	2779
2820	2804
2820	2819
2820	3335
3333	2779
3333	2804
3333	10806
2780	2781
2780	2789
2780	2794
2781	2780
2781	3278
2781	3540
2794	2780
2794	2827
2794	3276
2789	2780
2789	2788
2789	2790
2789	2827
3540	2781
2791	2782
2791	2815
2791	3297
2783	2784
2783	2785
2783	2853
2853	2783
2853	2851
2853	3509
3509	2784
3509	2853
3509	2860
3509	3561
2801	2786
2801	2802
2801	2812
2802	2787
2802	2801
2802	3265
2802	3267
2788	2789
2788	2790
2788	2809
2809	2788
2809	2810
2809	2826
2809	2833
2827	2789
2827	2794
2827	2826
2827	2832
2810	2790
2810	2809
2810	3297
2810	3298
2815	2791
2815	2816
2815	2825
3297	2791
3297	2810
3297	3298
3297	3299
2792	2793
2792	2805
2792	3265
2805	2792
2805	2816
2805	3268
2816	2793
2816	2805
2816	2815
2816	3269
3276	2794
3276	3275
3276	3278
2795	2796
2795	2797
2795	2842
2797	2795
2797	2798
2797	3479
2842	2795
2842	2841
2842	3318
3335	2796
3335	2820
3479	2797
3479	3272
3479	3309
3273	2798
3272	2798
3272	3271
3272	3479
3272	3544
2800	2799
2800	2818
2800	3263
2800	3526
2808	2799
2808	2818
2808	2823
3526	2800
3526	3261
3526	3527
2818	2800
2818	2808
2818	2817
2818	2823
2812	2801
2812	2811
2812	3266
2812	3270
3267	2802
3267	3265
3267	3266
3267	3268
2803	2804
2803	2819
2803	2837
2804	2803
2804	2820
2804	3333
2804	3334
2819	2803
2819	2820
2819	2841
2837	2803
2837	2836
2837	3334
3334	2804
3334	2837
3334	3332
3334	3560
3268	2805
3268	2814
3268	3267
3268	3269
2806	2807
2806	2817
2806	2845
2817	2806
2817	2818
2817	2822
2845	2806
2845	2844
2845	3533
3261	2807
3261	3262
3261	3263
3261	3526
2823	2808
2823	2818
2823	2821
2823	2822
2823	3283
2826	2809
2826	2827
2826	2831
2833	2809
2833	2831
2833	2857
3298	2810
3298	2862
3298	3297
3298	3482
2811	2812
2811	2813
2811	3287
2813	2811
2813	2814
2813	2824
3287	2811
3287	2839
3287	3458
3270	2812
3270	2839
3270	3260
3266	2812
3266	2814
3266	3267
2814	2813
2814	3266
2814	3268
2814	3269
2824	2813
2824	2825
2824	3456
3269	2814
3269	2816
3269	2825
3269	3268
2825	2815
2825	2824
2825	3269
2825	3456
2822	2817
2822	2821
2822	2823
2822	2850
2841	2819
2841	2842
2841	2869
2821	2822
2821	2823
2821	2828
2828	2821
2828	2829
2828	2830
2850	2822
2850	2844
2850	2849
2850	3281
3456	2824
3456	2825
3456	3458
3456	3482
2831	2826
2831	2832
2831	2833
2832	2827
2832	2831
2832	3275
2832	3310
2829	2828
2829	2830
2829	2849
2830	2828
2830	2829
2830	2835
2849	2829
2849	2848
2849	2850
2835	2830
2835	2834
2835	3756
3275	2832
3275	3276
3275	3277
3310	2832
3310	3277
3310	3308
3310	3309
2857	2833
2857	2855
2857	3539
2848	2834
2848	2849
2848	2854
2848	3536
3756	2835
2836	2837
2836	2843
2836	2865
2843	2836
2843	2868
2843	3332
2865	2836
2865	2864
2865	2867
2865	3317
2838	2839
2838	2840
2838	2847
2838	3534
2839	2838
2839	3270
2839	3287
2839	3457
2840	2838
2840	2846
2840	2847
2847	2838
2847	2840
2847	3290
3534	2838
3457	2839
3457	3289
3457	3535
2846	2840
2846	2844
2846	3281
2869	2841
2869	2864
2869	2877
3318	2842
3318	2883
3332	2843
3332	2860
3332	2886
3332	3334
2868	2843
2868	2866
2868	10467
2844	2845
2844	2846
2844	2850
2844	3281
3281	2844
3281	2846
3281	2850
3281	3282
3281	3284
3281	3285
3533	2845
3290	2847
3290	2881
3290	3289
3290	3292
3536	2848
2851	2852
2851	2853
2851	2859
2851	2874
2852	2851
2852	3259
2852	3562
2874	2851
2874	2875
2874	2876
2874	3330
2859	2851
2859	2858
2859	3568
3562	2852
2855	2856
2855	2857
2855	2862
2855	2870
2856	2855
2856	3308
2856	3543
2870	2855
2870	2871
2870	2872
2870	3302
2862	2855
2862	2861
2862	2871
2862	3298
3308	2856
3308	2873
3308	3309
3308	3310
3543	2856
3539	2857
2858	2859
2858	2860
2858	3331
2860	2858
2860	3331
2860	3332
2860	3509
3331	2858
3331	2860
3331	2886
3331	3330
3568	2859
2861	2862
2861	2863
2861	2871
2863	2861
2863	3482
2863	3483
2871	2861
2871	2862
2871	2870
2871	3296
3482	2863
3482	3298
3482	3456
3482	3458
3483	2863
3483	3289
3483	3458
3483	3535
2864	2865
2864	2869
2864	4462
4462	2864
4462	3315
2867	2865
2867	2866
2867	3315
2867	3316
3317	2865
2866	2867
2866	2868
2866	2897
2897	2866
2897	2903
2897	2913
3315	2867
3315	4462
3316	2867
3316	2912
3316	2913
10467	2868
2877	2869
2877	2883
2877	2912
2872	2870
2872	2873
2872	2896
3302	2870
3302	2879
3302	3296
3302	3303
3296	2871
3296	3295
3296	3302
2873	2872
2873	2896
2873	3307
2873	3308
2896	2872
2896	2873
2896	2895
2896	3306
3307	2873
2875	2874
2876	2874
2876	3510
3330	2874
3330	2885
3330	2890
3330	3331
3510	2876
3510	2890
3510	3207
2912	2877
2912	2883
2912	2911
2912	3316
2883	2877
2883	2882
2883	2912
2883	3318
2878	2879
2878	2880
2878	2945
2879	2878
2879	3302
2879	3303
2879	3305
2880	2878
2880	2881
2880	2908
2945	2878
2945	2944
2945	3608
3305	2879
3305	3304
3303	2879
3303	3302
3303	3306
2881	2880
2881	3288
2881	3290
2881	3292
2908	2880
2908	2914
2908	2916
3288	2881
3288	3289
3288	3295
3292	2881
3292	2915
3292	3290
3292	3291
2882	2883
2882	2888
2882	2918
2918	2882
2918	2917
2918	2919
2918	2929
2888	2882
2888	2887
2888	3589
2884	2885
2884	2886
2884	2903
2885	2884
2885	2886
2885	2907
2885	3330
2886	2884
2886	2885
2886	3331
2886	3332
2903	2884
2903	2897
2903	2907
2903	2930
2907	2885
2907	2903
2907	2906
2907	2956
2887	2888
2887	2929
2887	3320
2929	2887
2929	2918
2929	2928
2929	3320
3320	2887
3320	2900
3320	2929
3320	3321
3589	2888
2889	2890
2889	2891
2889	2906
2890	2889
2890	3330
2890	3510
2890	3511
2891	2889
2891	2898
2891	2904
2906	2889
2906	2905
2906	2907
2906	2920
3511	2890
3511	2893
3511	2902
3511	3512
2898	2891
2898	2905
2904	2891
2904	2901
2904	2905
2904	2921
2892	2893
2892	2894
2892	2901
2893	2892
2893	2894
2893	3511
2893	3980
2893	4296
2894	2892
2894	2893
2894	4032
2901	2892
2901	2902
2901	2904
2901	3350
4296	2893
3980	2893
3980	3968
3980	3981
3980	4026
4032	2894
4032	2977
4032	4031
2895	2896
2895	2899
2895	2941
2899	2895
2899	2900
2899	3480
2941	2895
2941	2942
2941	2984
2941	3327
3306	2896
3306	3303
3306	3327
2913	2897
2913	2911
2913	3316
2913	3319
2905	2898
2905	2904
2905	2906
2905	2922
2900	2899
2900	3309
2900	3320
2900	3480
3480	2899
3480	2900
3480	2932
3480	2942
3309	2900
3309	3308
3309	3310
3309	3479
2902	2901
2902	3511
2902	4442
3350	2901
3350	2977
3350	3348
3350	3351
4442	2902
2930	2903
2930	2956
2930	3329
2921	2904
2921	2920
2921	2922
2921	3347
2922	2905
2922	2921
2920	2906
2920	2921
2956	2907
2956	2930
2956	2955
2956	3329
2914	2908
2914	2915
2914	2925
2916	2908
2916	2938
2916	2946
2909	2910
2909	2915
2909	2923
2910	2909
2910	3291
2910	3311
2910	3313
2923	2909
2923	2924
2923	2926
2915	2909
2915	2914
2915	2926
2915	3292
3291	2910
3291	3286
3291	3292
3313	2910
3313	3312
3313	3326
3313	3607
2911	2912
2911	2913
2911	2919
2911	2934
2934	2911
2934	2919
2934	2933
2934	3319
2919	2911
2919	2917
2919	2918
2919	2934
3319	2913
3319	2934
3319	3328
2925	2914
2925	2926
2925	2939
2926	2915
2926	2923
2926	2925
2926	3325
2938	2916
2938	2937
2938	2939
2938	2952
2946	2916
2946	2944
2946	3758
2917	2918
2917	2919
2917	2927
2917	2940
2927	2917
2927	2928
2927	2961
2940	2917
2940	2933
2940	2961
3347	2921
3347	3348
3347	3349
3347	3352
2924	2923
2924	3324
2924	3325
2924	3326
3326	2924
3326	3313
3326	3324
3326	3606
3325	2924
3325	2926
3325	2939
3325	3340
2939	2925
2939	2937
2939	2938
2939	3325
2928	2927
2928	2929
2928	2931
2961	2927
2961	2940
2961	2972
2931	2928
2931	2932
2931	2942
2931	2957
3329	2930
3329	2956
3329	2971
3329	3328
2932	2931
2932	3480
2932	3590
2957	2931
2957	3481
2942	2931
2942	2941
2942	3480
2942	3481
3590	2932
2933	2934
2933	2940
2935	2936
2935	3518
2935	3519
2935	3564
2936	2935
2936	3521
2936	7713
3518	2935
3518	3537
3518	3542
3564	2935
3564	3565
3564	9063
3521	2936
3521	3557
3521	7672
7713	2936
7713	7737
7713	7776
2937	2938
2937	2939
2937	2958
2958	2937
2958	2950
2958	2975
2952	2938
2952	2944
2952	2950
2952	2951
2984	2941
2984	2987
2984	3022
3327	2941
3327	3306
3327	3322
3327	3323
3481	2942
3481	2957
3481	3343
3130	2943
3130	3131
3130	3149
2944	2945
2944	2946
2944	2952
3608	2945
3758	2946
2948	2949
2948	4830
2948	4831
2949	2948
2949	2964
2949	4826
4830	2948
4830	2965
4830	4811
4831	2948
4831	4829
4831	4835
2964	2949
2964	2965
2964	4826
4826	2949
4826	2964
4826	4829
2950	2951
2950	2952
2950	2958
2950	2969
2951	2950
2951	2952
2951	3322
2951	3323
2969	2950
2969	2968
2969	2975
2969	3337
3322	2951
3322	3327
3322	3597
3323	2951
3323	2987
3323	3327
2959	2953
2959	2960
2959	2967
3338	2954
3338	2960
3338	3339
3338	3340
3341	2954
2955	2956
2975	2958
2975	2969
2975	2973
2975	3340
2960	2959
2960	3338
2960	3759
3759	2960
3759	3704
2972	2961
2972	2970
2972	3328
2972	3336
2962	2963
2962	2976
2962	4067
2963	2962
2963	4031
2963	4328
2976	2962
2976	2977
2976	2978
2976	3576
4067	2962
4067	2991
4031	2963
4031	4024
4031	4032
4031	4039
4031	4394
4328	2963
4328	4085
4328	4459
2965	2964
2965	4830
2965	5191
5191	2965
5191	4838
5191	5116
2966	2967
2966	2981
2966	3513
2981	2966
2981	2979
2981	3714
3513	2966
3513	3742
3704	2967
3704	3376
3704	3759
3704	3760
2968	2969
2968	3007
2968	3360
3007	2968
3007	3005
3007	3036
3007	3337
3360	2968
3360	3036
3360	3609
3337	2969
3337	3007
3337	3357
2970	2971
2970	2972
2970	3345
2971	2970
2971	3329
2971	3573
3345	2970
3345	3336
3345	3344
3345	3346
3573	2971
3336	2972
3336	3342
3336	3345
3328	2972
3328	3319
3328	3329
2973	2974
2973	2975
2973	3673
2974	2973
2974	3460
3673	2973
3673	3672
3673	3760
3673	3761
3460	2974
3460	3340
3460	3760
3340	2975
3340	3325
3340	3338
3340	3460
2977	2976
2977	3350
2977	4032
2978	2976
2978	2990
2978	3574
3576	2976
3576	3574
3576	3575
3576	5226
2990	2978
2990	2991
2990	3041
2990	4460
3574	2978
3574	3002
3574	3576
2980	2979
2980	3739
2980	3742
3742	2980
3742	3513
3742	3745
3714	2981
3714	3715
3714	3721
2982	2983
2982	5279
2982	7287
2983	2982
5279	2982
5279	5280
5279	5285
5279	5961
7287	2982
3022	2984
3022	3021
3022	3343
3022	3358
2987	2984
2987	2985
2987	3323
2987	3358
2985	2986
2985	2987
2985	3355
2986	2985
3355	2985
3355	3356
3355	3357
3355	3594
3358	2987
3358	3022
3358	3356
2988	2989
2988	3676
2988	3762
2989	2988
2989	3672
2989	3762
3676	2988
3676	2993
3676	4399
3762	2988
3762	2989
3762	3761
3762	4399
3672	2989
3672	3673
3672	3675
2991	2990
2991	4067
3041	2990
3041	3001
3041	3050
3041	3380
4460	2990
4460	3397
4460	4111
2992	2993
2992	3671
2992	3679
2993	2992
2993	3675
2993	3676
3671	2992
3671	2995
3671	3674
3679	2992
3679	3677
3679	3680
3679	3682
3675	2993
3675	3672
3675	3674
2994	2995
2994	3459
2994	3677
2995	2994
2995	3671
2995	3674
3459	2994
3459	3461
3459	3693
3459	3760
3677	2994
3677	3678
3677	3679
3677	3681
3674	2995
3674	3671
3674	3675
2996	2997
2996	3375
2996	3694
2997	2996
2997	3692
2997	3702
3375	2996
3375	3372
3375	3376
3375	3710
3694	2996
3694	3695
3694	3696
3692	2997
3692	3693
3692	3695
3702	2997
3702	3376
3702	3701
2998	2999
2998	3000
2998	3615
2998	3727
2999	2998
2999	3711
2999	3712
2999	3718
3000	2998
3000	3705
3000	3707
3000	3711
3615	2998
3615	3004
3615	3736
3727	2998
3727	3718
3727	3726
3727	3736
3712	2999
3712	3708
3712	3713
3711	2999
3711	3000
3711	3708
3711	3720
3718	2999
3718	3722
3718	3727
3718	3741
3705	3000
3705	3720
3705	3721
3001	3002
3001	3008
3001	3041
3002	3001
3002	3574
3002	5226
3008	3001
3008	10868
5226	3002
5226	3354
5226	3576
5226	10868
3004	3003
3004	3615
3004	3725
3725	3004
3725	3724
3725	3736
3725	10055
3005	3006
3005	3007
3005	3035
3005	3409
3006	3005
3006	3357
3006	3594
3035	3005
3035	3036
3035	3045
3035	3055
3409	3005
3409	3408
3409	3617
3594	3006
3594	3355
3594	3595
3357	3006
3357	3337
3357	3355
3357	3596
3036	3007
3036	3035
3036	3360
3036	3361
10868	3008
10868	3766
10868	5226
3009	3010
3009	3023
3009	3040
3010	3009
3010	3362
3040	3009
3040	3026
3040	3044
3023	3009
3023	3021
3362	3010
3362	3037
3011	3012
3011	3030
3011	3372
3012	3011
3012	3696
3012	3697
3030	3011
3030	3028
3030	3461
3030	3462
3372	3011
3372	3373
3372	3374
3372	3375
3696	3012
3696	3694
3696	3697
3697	3012
3697	3695
3697	3696
3013	3014
3013	3016
3013	3024
3013	3616
3616	3013
3616	3730
3616	3735
3016	3013
3016	3015
3016	3733
3016	3735
9348	3014
9348	3730
9348	10059
3015	3016
3015	3017
3015	3370
3015	3373
3017	3015
3017	3729
3017	3731
3017	3735
3370	3015
3370	3374
3370	3522
3370	3733
3373	3015
3373	3372
3373	3374
3373	3729
3733	3016
3733	3370
3733	3524
3733	3734
3735	3016
3735	3017
3735	3616
3735	3732
3731	3017
3731	3723
3731	3726
3731	3732
3729	3017
3729	3373
3729	3723
3018	3019
3018	3020
3018	3029
3019	3018
3019	3020
3019	3688
3020	3018
3020	3019
3020	3689
3020	3690
3029	3018
3029	3028
3029	4417
3688	3019
3688	3685
3688	3690
3690	3020
3690	3686
3690	3687
3690	3688
3689	3020
3689	3687
3689	3691
3021	3022
3021	3023
3021	3026
3026	3021
3026	3027
3026	3040
3343	3022
3343	3342
3343	3481
3027	3026
3028	3029
3028	3030
3028	3520
3520	3028
3520	3033
4417	3029
4417	4426
4417	4428
3462	3030
3462	3033
3462	3392
3462	3764
3461	3030
3461	3459
3461	3678
3032	3033
3032	3034
3032	3046
3033	3032
3033	3462
3033	3520
3033	4386
3034	3032
3046	3032
3046	3045
3046	3614
4386	3033
4386	3763
4386	4445
3045	3035
3045	3046
3045	3055
3045	3463
3055	3035
3055	3045
3055	3059
3361	3036
3363	3037
3203	3037
3203	3039
3203	3364
3203	3365
3054	3038
3056	3038
3056	3047
3056	3066
3056	3073
3205	3039
3205	3063
3205	3365
3205	3766
3044	3040
3044	3048
3044	3052
3050	3041
3050	3051
3050	3400
3380	3041
3380	3381
3380	3382
3380	3383
3042	3043
3042	3053
3042	3058
3043	3042
3043	3408
3043	3593
3053	3042
3053	3052
3053	3057
3058	3042
3058	3059
3058	3071
3408	3043
3408	3059
3408	3356
3408	3409
3593	3043
3052	3044
3052	3053
3052	3057
3463	3045
3463	3392
3463	3618
3614	3046
3389	3047
3389	3388
3497	3048
3497	3440
3497	3490
3193	3049
3193	3114
3193	3206
10397	3049
10397	7586
10397	10651
3051	3050
3051	3395
3051	3396
3051	3397
3400	3050
3400	3089
3400	3396
3400	3399
3395	3051
3395	3579
3395	3580
3396	3051
3396	3398
3396	3400
3397	3051
3397	4460
3057	3052
3057	3053
3057	3490
3059	3055
3059	3058
3059	3407
3059	3408
3066	3056
3066	3062
3066	3063
3066	3073
3073	3056
3073	3066
3073	3072
3073	3084
3490	3057
3490	3439
3490	3493
3490	3497
3071	3058
3071	3082
3071	10338
3407	3059
3407	3086
3407	3405
3061	3060
3061	3611
3061	3613
3611	3061
3611	3377
3611	3612
3613	3061
3613	3394
3062	3063
3062	3066
3062	3076
3062	3131
3063	3062
3063	3066
3063	3205
3063	3384
3076	3062
3076	3077
3076	3092
3131	3062
3131	3090
3131	3130
3384	3063
3384	3383
3384	3385
3384	3643
3065	3064
3065	3392
3065	3393
3065	3394
3392	3065
3392	3406
3392	3462
3392	3463
3394	3065
3394	3613
3394	10874
3067	3068
3067	3069
3067	3387
3068	3067
3068	3388
3068	3631
3069	3067
3069	3070
3069	3074
3387	3067
3387	3084
3387	3386
3387	3390
3388	3068
3388	3389
3388	3390
3388	3391
3631	3068
3070	3069
3074	3069
3074	3075
3074	3080
10338	3071
10338	3135
10338	10824
3082	3071
3082	3081
3082	10825
3072	3073
3072	3083
3072	3091
3083	3072
3083	3084
3083	3117
3091	3072
3091	3090
3091	3639
3084	3073
3084	3083
3084	3386
3084	3387
3075	3074
3075	3109
3075	3439
3075	3440
3080	3074
3080	3108
3080	3640
3439	3075
3439	3490
3439	3630
3109	3075
3109	3103
3109	3107
3109	3438
3440	3075
3440	3497
3077	3076
3077	3643
3077	3645
3092	3076
3092	3093
3092	3096
3643	3077
3643	3384
3643	3644
3645	3077
3079	3078
3102	3078
3102	3100
3102	3413
3102	3414
3108	3080
3108	3107
3108	3633
3640	3080
3640	3445
3640	3641
3081	3082
3081	3086
3081	3133
3086	3081
3086	3085
3086	3407
3086	3417
3133	3081
3133	3125
3133	3132
3133	3620
10825	3082
3117	3083
3117	3116
3117	3638
3386	3084
3386	3387
3386	3632
3085	3086
3085	3087
3085	3097
3087	3085
3087	3414
3087	3425
3087	3466
3097	3085
3417	3086
3417	3132
3417	3419
3417	3425
3466	3087
3414	3087
3414	3102
3414	3405
3414	3406
3425	3087
3425	3129
3425	3417
3425	3467
3088	3089
3088	3095
3088	3410
3089	3088
3089	3399
3089	3400
3089	3403
3410	3088
3410	3411
3410	3412
3410	3661
3095	3088
3095	3094
3095	3096
3095	3411
3403	3089
3403	3402
3403	3404
3399	3089
3399	3381
3399	3400
3090	3091
3090	3131
3639	3091
3093	3092
3093	3383
3093	3663
3096	3092
3096	3094
3096	3095
3096	3142
3383	3093
3383	3380
3383	3381
3383	3384
3663	3093
3094	3095
3094	3096
3094	3105
3105	3094
3105	3104
3105	3646
3411	3095
3411	3177
3411	3410
3142	3096
3142	3110
3142	3141
3142	3415
3098	3099
3098	3103
3098	3106
3099	3098
3099	3134
3099	3619
3103	3098
3103	3106
3103	3109
3106	3098
3106	3103
3106	3124
3134	3099
3134	3135
3134	3493
3134	10337
3619	3099
3101	3100
3413	3102
3104	3105
3104	3141
3104	3658
3141	3104
3141	3142
3141	3157
3658	3104
3658	3171
3658	3660
3646	3105
3124	3106
3124	3113
3124	3123
3124	3620
3107	3108
3107	3109
3107	3119
3119	3107
3119	3122
3119	3126
3633	3108
3438	3109
3438	3112
3438	3435
3110	3111
3110	3142
3110	3151
3111	3110
3151	3110
3151	3149
3151	3152
3151	3162
3112	3113
3112	3423
3112	3438
3112	3504
3112	3627
3113	3112
3113	3124
3113	3423
3423	3112
3423	3113
3423	3123
3423	3132
3504	3112
3504	3449
3504	3469
3504	3507
3627	3112
3627	3188
3627	10764
3115	3114
3115	3218
3115	7595
3218	3115
3218	3206
3218	8522
7595	3115
7595	7820
7595	10530
3116	3117
3116	3118
3116	3127
3118	3116
3118	3128
3118	3445
3118	3446
3127	3116
3127	3128
3127	3139
3127	3145
3638	3117
3445	3118
3445	3640
3445	3642
3128	3118
3128	3120
3128	3127
3128	3161
3446	3118
3126	3119
3126	3202
3126	3444
3122	3119
3122	3120
3122	3634
3120	3121
3120	3122
3120	3128
3121	3120
3634	3122
3123	3124
3123	3125
3123	3132
3123	3423
3125	3123
3125	3133
3125	3621
3132	3123
3132	3133
3132	3417
3132	3423
3620	3124
3620	3133
3620	10336
3621	3125
3202	3126
3202	3200
3202	3629
3444	3126
3444	3161
3444	3635
3139	3127
3139	3140
3139	3143
3145	3127
3145	3146
3145	3154
3161	3128
3161	3160
3161	3444
3161	7292
3427	3129
3426	3129
3426	3137
3426	3424
3149	3130
3149	3147
3149	3151
3135	3134
3135	3493
3135	10337
3135	10338
3493	3134
3493	3135
3493	3490
10337	3134
10337	3135
10337	10336
3136	3137
3136	3138
3136	3144
3137	3136
3137	3426
3144	3136
3144	3138
3144	3148
3140	3139
3157	3141
3157	3158
3157	3174
3415	3142
3415	3182
3415	3416
3148	3144
3148	3150
3148	3424
3146	3145
3154	3145
3154	3160
3154	3183
3150	3148
3152	3151
3152	3159
3152	3173
3162	3151
3162	3166
3162	3432
3159	3152
3159	3165
3159	3167
3173	3152
3173	3172
3173	3420
3173	3421
3160	3154
3160	3161
3160	3185
3183	3154
3155	3156
3155	3592
3155	4371
3156	3155
3156	3749
3156	3750
3592	3155
3592	3178
3592	3657
4371	3155
4371	4242
4371	4372
4371	6286
3749	3156
3749	3661
3749	4202
3749	4223
3750	3156
3158	3157
3174	3157
3174	3175
3174	3181
3165	3159
3165	3166
3165	3168
3167	3159
3167	3166
3167	3422
3167	3432
3185	3160
3185	3186
3185	3636
7292	3161
7292	3470
7292	7290
7292	7291
3166	3162
3166	3165
3166	3167
3432	3162
3432	3167
3432	3429
3432	3431
3163	3164
3163	3169
3163	9586
3164	3163
3164	3169
3164	3180
3169	3163
3169	3164
3169	3172
9586	3163
9586	3172
9586	3180
3180	3164
3180	3179
3180	9586
3168	3165
3422	3167
3172	3169
3172	3173
3172	9586
3170	3171
3170	3177
3170	3189
3171	3170
3171	3658
3171	3659
3189	3170
3189	3190
3189	3191
3177	3170
3177	3176
3177	3411
3177	3434
3659	3171
3421	3173
3420	3173
3420	3416
3175	3174
3181	3174
3181	3182
3181	3184
3181	3441
3176	3177
3176	3178
3176	3208
3178	3176
3178	3592
3178	3604
3208	3176
3208	3209
3208	6286
3434	3177
3434	3653
3604	3178
3179	3180
3179	3182
3179	6294
3182	3179
3182	3181
3182	3415
3182	3441
6294	3179
6294	6293
6294	6302
3184	3181
3184	3190
3184	6281
3441	3181
3441	3182
3441	7301
3441	7523
6281	3184
3190	3184
3190	3189
3190	10832
3186	3185
3636	3185
3636	3637
3636	6287
3187	3188
3187	3435
3187	3449
3188	3187
3188	3627
3188	3628
3435	3187
3435	3201
3435	3437
3435	3438
3449	3187
3449	3437
3449	3448
3449	3504
3628	3188
3191	3189
3191	3647
3191	3653
10832	3190
10832	10833
10832	10834
3647	3191
3647	3648
3647	6280
3653	3191
3653	3209
3653	3434
7240	3192
7240	7239
7240	7246
7240	9614
3206	3193
3206	3218
3206	10650
3194	3195
3194	3623
3194	3751
3195	3194
3195	3625
3195	3626
3623	3194
3623	3624
3623	6283
3751	3194
3751	3199
3751	10762
3625	3195
3625	10423
3625	10761
